slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1762788600,1762788600,1.5,0.035,0.515,-0.005,0.04,0.125
btc-updown-15m-1762788600,1762788600,11.5,0.04,0.555,-0.05,0.005,0.06
btc-updown-15m-1762788600,1762788600,21.7,-0.03,0.53,-0.03,0.06,0.1
btc-updown-15m-1762788600,1762788600,31.7,-0.03,0.51,0.045,0.115,0.135
btc-updown-15m-1762788600,1762788600,42.8,0.03,0.52,0.08,0.1,0.115
btc-updown-15m-1762788600,1762788600,54.6,0.03,0.505,0.06,0.125,0.185
btc-updown-15m-1762788600,1762788600,64.6,0.04,0.545,0.075,0.11,0.1
btc-updown-15m-1762788600,1762788600,74.6,0.035,0.595,0.04,0.035,0.045
btc-updown-15m-1762788600,1762788600,84.7,-0.03,0.565,0.07,0.06,0.045
btc-updown-15m-1762788600,1762788600,94.7,0.06,0.625,0.03,0.01,-0.01
btc-updown-15m-1762788600,1762788600,105.4,-0.04,0.595,0.035,0.05,-0.08
btc-updown-15m-1762788600,1762788600,115.4,0.04,0.635,-0.005,0.055,-0.23
btc-updown-15m-1762788600,1762788600,132.4,-0.03,0.62,0.015,0.03,-0.24
btc-updown-15m-1762788600,1762788600,166.7,0.03,0.665,-0.02,-0.165,-0.3
btc-updown-15m-1762788600,1762788600,176.7,0.035,0.7,-0.085,-0.295,-0.29
btc-updown-15m-1762788600,1762788600,186.7,-0.045,0.655,-0.05,-0.245,-0.23
btc-updown-15m-1762788600,1762788600,198.3,-0.03,0.625,-0.15,-0.19,-0.185
btc-updown-15m-1762788600,1762788600,208.5,-0.035,0.59,-0.19,-0.19,-0.15
btc-updown-15m-1762788600,1762788600,218.6,0.035,0.61,-0.195,-0.235,-0.19
btc-updown-15m-1762788600,1762788600,228.6,-0.13,0.48,-0.025,-0.105,-0.005
btc-updown-15m-1762788600,1762788600,238.6,-0.075,0.405,-0.005,0.02,0.02
btc-updown-15m-1762788600,1762788600,250,-0.03,0.41,-0.025,-0.01,0.12
btc-updown-15m-1762788600,1762788600,260,0.04,0.45,-0.055,-0.02,0.125
btc-updown-15m-1762788600,1762788600,270,-0.04,0.41,0.005,0.015,0.16
btc-updown-15m-1762788600,1762788600,281.6,-0.03,0.365,0.035,0.045,0.15
btc-updown-15m-1762788600,1762788600,291.6,0.035,0.4,0.03,0.02,-0.01
btc-updown-15m-1762788600,1762788600,318.4,0.03,0.45,0.025,0.11,-0.205
btc-updown-15m-1762788600,1762788600,328.9,-0.035,0.425,0.01,0.15,-0.16
btc-updown-15m-1762788600,1762788600,344,0.035,0.43,0.115,0.055,-0.145
btc-updown-15m-1762788600,1762788600,354.8,-0.035,0.415,0.16,-0.07,-0.165
btc-updown-15m-1762788600,1762788600,364.9,0.065,0.48,0.07,-0.175,-0.22
btc-updown-15m-1762788600,1762788600,374.9,0.07,0.55,-0.105,-0.3,-0.295
btc-updown-15m-1762788600,1762788600,385.3,0.035,0.58,-0.24,-0.345,-0.365
btc-updown-15m-1762788600,1762788600,395.3,-0.045,0.535,-0.215,-0.255,-0.33
btc-updown-15m-1762788600,1762788600,405.3,-0.1,0.435,-0.185,-0.16,-0.245
btc-updown-15m-1762788600,1762788600,415.3,-0.095,0.34,-0.105,-0.09,-0.17
btc-updown-15m-1762788600,1762788600,425.5,-0.035,0.32,-0.025,-0.065,-0.075
btc-updown-15m-1762788600,1762788600,435.5,-0.07,0.25,0.02,0.005,-0.05
btc-updown-15m-1762788600,1762788600,448.7,0.03,0.275,-0.025,-0.055,-0.135
btc-updown-15m-1762788600,1762788600,465.6,-0.04,0.27,-0.015,-0.08,0.015
btc-updown-15m-1762788600,1762788600,481.6,-0.03,0.245,-0.04,-0.035,0.035
