slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1772860500,1772860500,25.2,0.03,0.535,0.06,0.02,-0.26
btc-updown-15m-1772860500,1772860500,35.7,0.04,0.575,-0.02,-0.05,-0.33
btc-updown-15m-1772860500,1772860500,45.7,0.085,0.675,-0.12,-0.14,-0.42
btc-updown-15m-1772860500,1772860500,55.7,-0.09,0.585,-0.03,-0.31,-0.32
btc-updown-15m-1772860500,1772860500,71.6,0.03,0.555,-0.01,-0.27,-0.27
btc-updown-15m-1772860500,1772860500,90,-0.03,0.525,-0.25,-0.325,-0.21
btc-updown-15m-1772860500,1772860500,108,-0.03,0.495,-0.23,-0.21,-0.18
btc-updown-15m-1772860500,1772860500,118,-0.21,0.265,-0.04,0,0.02
btc-updown-15m-1772860500,1772860500,128,0.07,0.335,-0.085,-0.05,-0.05
btc-updown-15m-1772860500,1772860500,138,-0.065,0.27,0.015,0.055,0.015
btc-updown-15m-1772860500,1772860500,148,-0.045,0.225,0.04,0.085,0.08
btc-updown-15m-1772860500,1772860500,158.7,0.04,0.245,0.04,0.1,0
btc-updown-15m-1772860500,1772860500,168.7,0.04,0.285,0.05,0.03,-0.06
btc-updown-15m-1772860500,1772860500,197,0.03,0.315,0,-0.03,-0.08
btc-updown-15m-1772860500,1772860500,207.1,-0.03,0.285,-0.01,0.04,-0.07
btc-updown-15m-1772860500,1772860500,217.1,0.06,0.345,-0.06,-0.1,-0.12
btc-updown-15m-1772860500,1772860500,229.9,-0.035,0.315,-0.03,-0.09,-0.06
btc-updown-15m-1772860500,1772860500,239.9,-0.03,0.285,-0.02,-0.05,-0.01
btc-updown-15m-1772860500,1772860500,253.7,0.035,0.285,-0.05,-0.04,0
btc-updown-15m-1772860500,1772860500,265.2,-0.035,0.25,0.005,-0.035,-0.015
btc-updown-15m-1772860500,1772860500,275.2,0.03,0.265,0,-0.05,-0.02
btc-updown-15m-1772860500,1772860500,296.8,0.03,0.255,-0.04,0.01,0.01
btc-updown-15m-1772860500,1772860500,308.8,0.03,0.265,-0.04,0.02,0
btc-updown-15m-1772860500,1772860500,318.8,-0.04,0.225,0.03,0.03,0.09
btc-updown-15m-1772860500,1772860500,332.5,0.03,0.255,0.02,-0.01,0.05
btc-updown-15m-1772860500,1772860500,342.5,0.035,0.28,0.005,-0.015,0.025
btc-updown-15m-1772860500,1772860500,352.6,-0.05,0.255,0,0.01,0.04
btc-updown-15m-1772860500,1772860500,375.5,0.03,0.315,-0.05,-0.01,0
btc-updown-15m-1772860500,1772860500,385.5,-0.08,0.235,0.03,0.08,0.2
btc-updown-15m-1772860500,1772860500,396.4,0.03,0.265,0,0.04,0.04
btc-updown-15m-1772860500,1772860500,429.5,0.035,0.3,0.005,0.025,0.005
btc-updown-15m-1772860500,1772860500,483.6,0.03,0.315,-0.01,-0.03,-0.09
btc-updown-15m-1772860500,1772860500,503.8,0.035,0.35,-0.035,-0.105,-0.065
btc-updown-15m-1772860500,1772860500,513.9,-0.07,0.305,-0.02,0,0
btc-updown-15m-1772860500,1772860500,543.3,-0.03,0.285,0.02,-0.06,0.06
btc-updown-15m-1772860500,1772860500,553.4,-0.04,0.255,0.07,-0.02,0.03
btc-updown-15m-1772860500,1772860500,570,0.04,0.295,-0.01,-0.01,-0.04
btc-updown-15m-1772860500,1772860500,591.8,-0.03,0.285,0,0.055,-0.09
btc-updown-15m-1772860500,1772860500,601.8,-0.05,0.235,0.05,0.11,-0.05
btc-updown-15m-1772860500,1772860500,615.7,0.03,0.255,0.05,0.01,0.035
btc-updown-15m-1772860500,1772860500,626.1,0.03,0.315,0.13,-0.05,-0.03
btc-updown-15m-1772860500,1772860500,636.3,-0.03,0.305,0.02,-0.09,-0.04
btc-updown-15m-1772860500,1772860500,650.7,0.03,0.335,-0.07,-0.14,-0.05
btc-updown-15m-1772860500,1772860500,661.9,-0.03,0.345,-0.13,-0.16,-0.09
btc-updown-15m-1772860500,1772860500,671.9,-0.06,0.285,-0.07,0,0.09
btc-updown-15m-1772860500,1772860500,690.5,-0.03,0.235,-0.05,0.03,0.25
btc-updown-15m-1772860500,1772860500,725.6,0.03,0.215,0.04,0.17,0.19
btc-updown-15m-1772860500,1772860500,735.6,0.075,0.29,-0.005,0.095,0.48
btc-updown-15m-1772860500,1772860500,782.5,-0.035,0.25,0.245,0.2,
btc-updown-15m-1772860500,1772860500,792.5,0.115,0.365,0.06,0.3,
btc-updown-15m-1772860500,1772860500,802.5,0.13,0.495,-0.03,0.305,
btc-updown-15m-1772860500,1772860500,812.9,0.03,0.525,-0.065,0.315,
btc-updown-15m-1772860500,1772860500,822.9,-0.09,0.435,0.23,0.51,
btc-updown-15m-1772860500,1772860500,832.9,0.03,0.465,0.33,0.435,
btc-updown-15m-1772860500,1772860500,843.4,-0.03,0.425,0.41,,
btc-updown-15m-1772860500,1772860500,853.4,0.24,0.665,0.27,,
btc-updown-15m-1772860500,1772860500,863.4,0.05,0.715,0.195,,
btc-updown-15m-1772860500,1772860500,873.4,0.13,0.845,,,
btc-updown-15m-1772860500,1772860500,883.4,0.09,0.935,,,
btc-updown-15m-1772860500,1772860500,896.8,0.03,0.975,,,
btc-updown-15m-1772871300,1772871300,1.3,-0.04,0.435,0.06,0.05,0.03
btc-updown-15m-1772871300,1772871300,11.3,0.03,0.465,0.03,0.03,0.07
btc-updown-15m-1772871300,1772871300,54.6,0.03,0.515,-0.08,-0.1,0.14
btc-updown-15m-1772871300,1772871300,72.4,-0.035,0.455,0,0.08,0.25
btc-updown-15m-1772871300,1772871300,113.7,-0.03,0.425,0.07,0.235,0.32
btc-updown-15m-1772871300,1772871300,123.7,0.04,0.465,0.03,0.17,0.16
btc-updown-15m-1772871300,1772871300,133.8,0.08,0.545,0.05,0.16,0.06
btc-updown-15m-1772871300,1772871300,143.8,-0.05,0.495,0.165,0.23,0.085
btc-updown-15m-1772871300,1772871300,155.2,0.03,0.525,0.12,0.21,0.05
btc-updown-15m-1772871300,1772871300,165.2,0.07,0.595,0.14,0.16,-0.03
btc-updown-15m-1772871300,1772871300,175.2,0.06,0.655,0.09,0.09,-0.07
btc-updown-15m-1772871300,1772871300,187.3,0.03,0.685,0.07,-0.07,-0.08
btc-updown-15m-1772871300,1772871300,197.3,0.04,0.725,0.04,-0.12,-0.14
btc-updown-15m-1772871300,1772871300,217.2,0.03,0.755,-0.14,-0.16,-0.16
btc-updown-15m-1772871300,1772871300,230.3,0.03,0.775,-0.16,-0.2,-0.15
btc-updown-15m-1772871300,1772871300,240.3,-0.09,0.685,-0.11,-0.09,-0.09
btc-updown-15m-1772871300,1772871300,250.3,-0.07,0.615,-0.035,-0.03,-0.06
btc-updown-15m-1772871300,1772871300,261.8,-0.03,0.575,0.01,-0.02,0.11
btc-updown-15m-1772871300,1772871300,285.7,-0.03,0.565,0.03,0.04,0.17
btc-updown-15m-1772871300,1772871300,297.6,0.03,0.595,-0.07,0,0.13
btc-updown-15m-1772871300,1772871300,323,-0.035,0.55,0.075,0.135,0.245
btc-updown-15m-1772871300,1772871300,333,0.035,0.585,-0.04,0.12,0.2
btc-updown-15m-1772871300,1772871300,346.2,0.03,0.615,0.02,0.13,0.22
btc-updown-15m-1772871300,1772871300,360.2,-0.03,0.595,0.11,0.17,0.23
btc-updown-15m-1772871300,1772871300,370.2,-0.04,0.555,0.16,0.21,0.29
btc-updown-15m-1772871300,1772871300,380.2,0.11,0.665,0.075,0.13,0.23
btc-updown-15m-1772871300,1772871300,390.2,0.04,0.705,0.06,0.08,0.23
btc-updown-15m-1772871300,1772871300,405.4,0.03,0.735,0.06,0.11,0.21
btc-updown-15m-1772871300,1772871300,419,0.03,0.765,0.02,0.06,0.21
btc-updown-15m-1772871300,1772871300,430.7,0.03,0.795,0.05,0.05,0.18
btc-updown-15m-1772871300,1772871300,457.8,0.035,0.82,0.025,0.115,0.155
btc-updown-15m-1772871300,1772871300,495.6,0.03,0.865,0.08,0.11,0.06
btc-updown-15m-1772871300,1772871300,505.6,0.05,0.915,0.05,0.06,0.02
btc-updown-15m-1772871300,1772871300,515.7,0.03,0.935,0.03,0.04,0
btc-updown-15m-1772871300,1772871300,536,0.03,0.975,0,-0.03,-0.03
btc-updown-15m-1772871300,1772871300,595.9,-0.03,0.945,-0.01,0,-0.1155
btc-updown-15m-1772871300,1772871300,606.1,0.03,0.925,0.01,0.03,-0.0735
btc-updown-15m-1772871300,1772871300,703.2,-0.035,0.92,-0.0415,0.018,0.0715
btc-updown-15m-1772871300,1772871300,713.2,-0.0855,0.8295,0.101,0.12,0.167
btc-updown-15m-1772871300,1772871300,725.6,0.03,0.855,0.0895,0.12,0.1365
btc-updown-15m-1772871300,1772871300,735.6,0.049,0.9045,0.045,0.0725,0.094
btc-updown-15m-1772871300,1772871300,746.4,0.03,0.9315,0.0235,0.056,0.0675
btc-updown-15m-1772882100,1772882100,1.6,-0.03,0.435,0.1,0.08,-0.05
btc-updown-15m-1772882100,1772882100,12.7,0.03,0.405,0.17,0.09,0.01
btc-updown-15m-1772882100,1772882100,22.8,0.09,0.495,0.04,-0.06,-0.08
btc-updown-15m-1772882100,1772882100,32.9,-0.04,0.455,0.06,-0.01,-0.07
btc-updown-15m-1772882100,1772882100,42.9,0.12,0.575,-0.08,-0.2,-0.19
btc-updown-15m-1772882100,1772882100,52.9,-0.04,0.535,-0.1,-0.11,-0.2
btc-updown-15m-1772882100,1772882100,63,-0.03,0.505,-0.06,-0.12,-0.2
btc-updown-15m-1772882100,1772882100,74.7,-0.03,0.475,-0.1,-0.055,-0.17
btc-updown-15m-1772882100,1772882100,100.3,-0.03,0.415,0.01,-0.01,-0.12
btc-updown-15m-1772882100,1772882100,111.7,0.04,0.425,-0.01,-0.09,-0.09
btc-updown-15m-1772882100,1772882100,121.7,-0.04,0.385,0,-0.08,-0.05
btc-updown-15m-1772882100,1772882100,155,-0.035,0.38,-0.085,-0.095,0.005
btc-updown-15m-1772882100,1772882100,169.8,-0.03,0.365,-0.08,-0.05,0.04
btc-updown-15m-1772882100,1772882100,179.8,-0.05,0.315,-0.03,0.02,0.13
btc-updown-15m-1772882100,1772882100,189.8,-0.03,0.285,0.01,0.06,0.19
btc-updown-15m-1772882100,1772882100,221.4,0.03,0.315,0.03,0.06,0.24
btc-updown-15m-1772882100,1772882100,234.1,0.035,0.34,0.025,0.095,0.205
btc-updown-15m-1772882100,1772882100,259.8,0.03,0.375,0.03,0.15,-0.01
btc-updown-15m-1772882100,1772882100,271.4,-0.03,0.375,0.08,0.18,-0.03
btc-updown-15m-1772882100,1772882100,284,0.03,0.405,0.19,0.13,-0.06
btc-updown-15m-1772882100,1772882100,294.3,0.04,0.435,0.11,0.11,0
btc-updown-15m-1772882100,1772882100,304.3,0.04,0.475,0.08,-0.02,-0.12
btc-updown-15m-1772882100,1772882100,314.3,0.12,0.595,-0.06,-0.21,-0.15
btc-updown-15m-1772882100,1772882100,324.3,-0.05,0.545,0,-0.15,-0.1
btc-updown-15m-1772882100,1772882100,337.9,0.03,0.555,-0.1,-0.21,-0.04
btc-updown-15m-1772882100,1772882100,361.3,-0.03,0.515,-0.17,-0.13,-0.01
btc-updown-15m-1772882100,1772882100,371.3,-0.1,0.415,-0.07,0.03,0.09
btc-updown-15m-1772882100,1772882100,388,-0.03,0.355,0.09,0.085,0.06
btc-updown-15m-1772882100,1772882100,407.5,0.03,0.375,0.07,0.16,-0.09
btc-updown-15m-1772882100,1772882100,417.6,0.06,0.445,-0.005,0.08,-0.14
btc-updown-15m-1772882100,1772882100,429.7,0.05,0.445,0.07,0.12,-0.14
btc-updown-15m-1772882100,1772882100,454.3,0.035,0.48,0.025,-0.105,-0.175
btc-updown-15m-1772882100,1772882100,472.2,0.03,0.535,-0.09,-0.24,-0.31
btc-updown-15m-1772882100,1772882100,482.2,-0.03,0.505,-0.12,-0.2,-0.3
btc-updown-15m-1772882100,1772882100,492.2,-0.06,0.445,-0.09,-0.14,-0.15
btc-updown-15m-1772882100,1772882100,503.4,-0.03,0.415,-0.12,-0.11,-0.25
btc-updown-15m-1772882100,1772882100,513.5,-0.04,0.375,-0.07,-0.07,-0.21
btc-updown-15m-1772882100,1772882100,523.5,-0.085,0.29,0.015,-0.035,-0.065
btc-updown-15m-1772882100,1772882100,581.3,-0.035,0.27,0.025,-0.04,-0.115
btc-updown-15m-1772882100,1772882100,591.4,-0.04,0.225,-0.02,0.01,-0.07
btc-updown-15m-1772882100,1772882100,603.6,0.03,0.255,-0.09,-0.06,-0.17
btc-updown-15m-1772882100,1772882100,619.1,-0.035,0.26,-0.035,-0.025,-0.205
btc-updown-15m-1772882100,1772882100,629.1,-0.08,0.175,0.02,0.03,-0.12
