slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1764547200,1764547200,1.6,0.05,0.555,-0.08,0.06,-0.16
btc-updown-15m-1764547200,1764547200,11.6,-0.095,0.46,0.045,0.075,0.025
btc-updown-15m-1764547200,1764547200,21.6,-0.045,0.415,0.18,0.15,0.02
btc-updown-15m-1764547200,1764547200,31.6,0.06,0.475,0.14,0.08,-0.03
btc-updown-15m-1764547200,1764547200,41.6,0.03,0.505,0.03,-0.06,-0.04
btc-updown-15m-1764547200,1764547200,51.6,0.095,0.6,-0.035,-0.175,-0.185
btc-updown-15m-1764547200,1764547200,63,-0.035,0.56,-0.005,-0.17,-0.215
btc-updown-15m-1764547200,1764547200,73.9,-0.035,0.51,-0.07,-0.045,-0.215
btc-updown-15m-1764547200,1764547200,83.9,0.085,0.595,-0.19,-0.175,-0.285
btc-updown-15m-1764547200,1764547200,94,-0.04,0.555,-0.165,-0.13,-0.315
btc-updown-15m-1764547200,1764547200,104,-0.11,0.445,0.02,0.01,-0.19
btc-updown-15m-1764547200,1764547200,114,-0.04,0.405,0.01,0.01,-0.185
btc-updown-15m-1764547200,1764547200,124.8,-0.03,0.375,0.05,-0.05,-0.19
btc-updown-15m-1764547200,1764547200,134.8,0.125,0.49,-0.055,-0.205,-0.395
btc-updown-15m-1764547200,1764547200,144.9,-0.085,0.405,0.01,-0.09,-0.35
btc-updown-15m-1764547200,1764547200,157.5,0.03,0.44,-0.105,-0.18,-0.37
btc-updown-15m-1764547200,1764547200,167.5,-0.03,0.415,-0.13,-0.19,-0.32
btc-updown-15m-1764547200,1764547200,182,-0.035,0.38,-0.115,-0.185,-0.355
btc-updown-15m-1764547200,1764547200,192.1,-0.075,0.305,-0.05,-0.22,-0.28
btc-updown-15m-1764547200,1764547200,204.3,0.03,0.315,-0.1,-0.25,-0.29
btc-updown-15m-1764547200,1764547200,214.3,-0.08,0.235,-0.04,-0.15,-0.21
btc-updown-15m-1764547200,1764547200,227.1,-0.03,0.225,-0.12,-0.125,-0.195
btc-updown-15m-1764547200,1764547200,242.1,-0.03,0.195,-0.115,-0.17,-0.17
btc-updown-15m-1764547200,1764547200,252.1,-0.1,0.095,-0.005,-0.07,-0.08
btc-updown-15m-1764547200,1764547200,264.3,-0.03,0.065,0,-0.04,-0.05
btc-updown-15m-1764547200,1764547200,274.4,0.03,0.085,-0.06,-0.06,-0.07
btc-updown-15m-1764547200,1764547200,285.6,0.03,0.1,-0.075,-0.075,-0.075
btc-updown-15m-1764547200,1764547200,296,-0.03,0.065,-0.04,-0.04,-0.05
btc-updown-15m-1764547200,1764547200,306.1,-0.045,0.03,-0.005,-0.015,-0.015
btc-updown-15m-1764547200,1764547200,363.9,-0.03,0.015,0,0,0
btc-updown-15m-1764558000,1764558000,2.1,-0.035,0.515,0.03,0.11,-0.16
btc-updown-15m-1764558000,1764558000,19.9,-0.03,0.485,0.095,0.11,-0.095
btc-updown-15m-1764558000,1764558000,29.9,0.045,0.53,0.065,0.015,-0.095
btc-updown-15m-1764558000,1764558000,41.3,0.035,0.57,0.055,-0.025,-0.195
btc-updown-15m-1764558000,1764558000,60.1,0.03,0.605,-0.06,-0.24,-0.235
btc-updown-15m-1764558000,1764558000,70.1,0.035,0.64,-0.135,-0.285,-0.04
btc-updown-15m-1764558000,1764558000,80.1,-0.045,0.595,-0.015,-0.2,-0.03
btc-updown-15m-1764558000,1764558000,90.1,-0.05,0.545,-0.18,-0.11,0.08
btc-updown-15m-1764558000,1764558000,100.1,-0.04,0.505,-0.15,-0.13,0.1
btc-updown-15m-1764558000,1764558000,110.1,0.075,0.58,-0.185,-0.195,-0.025
btc-updown-15m-1764558000,1764558000,120.1,-0.215,0.365,0.07,0.005,0.21
btc-updown-15m-1764558000,1764558000,133.5,-0.035,0.325,0.075,0.28,0.33
btc-updown-15m-1764558000,1764558000,143.5,0.07,0.395,-0.05,0.18,0.28
btc-updown-15m-1764558000,1764558000,153.5,0.04,0.435,0.04,0.17,0.2
btc-updown-15m-1764558000,1764558000,163.5,-0.035,0.4,0.205,0.145,0.23
btc-updown-15m-1764558000,1764558000,173.6,-0.06,0.34,0.235,0.245,0.28
btc-updown-15m-1764558000,1764558000,183.6,0.135,0.475,0.13,0.07,0.13
btc-updown-15m-1764558000,1764558000,193.6,0.125,0.6,-0.055,0.055,0.035
btc-updown-15m-1764558000,1764558000,203.6,-0.03,0.575,0.01,0.1,0.085
btc-updown-15m-1764558000,1764558000,215.5,0.03,0.61,-0.055,0.025,0.02
btc-updown-15m-1764558000,1764558000,225.5,-0.05,0.565,0.09,0.07,0.03
btc-updown-15m-1764558000,1764558000,236.1,-0.035,0.54,0.095,0.085,0.105
btc-updown-15m-1764558000,1764558000,246.9,0.045,0.58,0.055,0.015,-0.125
btc-updown-15m-1764558000,1764558000,256.9,0.08,0.665,-0.06,-0.03,-0.295
btc-updown-15m-1764558000,1764558000,267.1,-0.03,0.635,0.01,0.02,-0.34
btc-updown-15m-1764558000,1764558000,280,0.03,0.645,-0.01,-0.02,-0.385
btc-updown-15m-1764558000,1764558000,290,-0.03,0.615,0.04,0.025,-0.28
btc-updown-15m-1764558000,1764558000,300.8,-0.03,0.595,0.02,0.04,-0.32
btc-updown-15m-1764558000,1764558000,310.8,0.03,0.625,0,-0.24,-0.36
btc-updown-15m-1764558000,1764558000,320.9,0.03,0.655,-0.015,-0.26,-0.39
btc-updown-15m-1764558000,1764558000,330.9,-0.04,0.615,0.02,-0.36,-0.41
btc-updown-15m-1764558000,1764558000,345.4,-0.03,0.595,-0.22,-0.305,-0.39
btc-updown-15m-1764558000,1764558000,355.4,0.045,0.64,-0.305,-0.345,-0.465
btc-updown-15m-1764558000,1764558000,365.4,-0.13,0.51,-0.255,-0.21,-0.365
btc-updown-15m-1764558000,1764558000,375.4,-0.135,0.375,-0.085,-0.09,-0.25
btc-updown-15m-1764558000,1764558000,385.5,-0.04,0.335,-0.04,-0.11,-0.21
btc-updown-15m-1764558000,1764558000,395.5,-0.08,0.255,0.045,-0.05,-0.12
btc-updown-15m-1764558000,1764558000,405.5,0.035,0.29,-0.005,-0.085,-0.165
btc-updown-15m-1764558000,1764558000,419,-0.03,0.285,-0.07,-0.11,-0.18
btc-updown-15m-1764558000,1764558000,443.6,-0.03,0.245,-0.08,-0.12,-0.165
btc-updown-15m-1764558000,1764558000,453.6,-0.04,0.205,-0.04,-0.06,-0.14
btc-updown-15m-1764558000,1764558000,468.5,-0.03,0.185,-0.07,-0.05,-0.105
