slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775001600,1775001600,4.4,-0.03,0.425,-0.11,-0.19,-0.29
btc-updown-15m-1775001600,1775001600,15.9,0.035,0.415,-0.11,-0.29,-0.28
btc-updown-15m-1775001600,1775001600,26,-0.09,0.325,0.01,-0.2,-0.18
btc-updown-15m-1775001600,1775001600,42.8,-0.035,0.33,-0.205,-0.205,-0.135
btc-updown-15m-1775001600,1775001600,52.8,0.04,0.335,-0.21,-0.14,-0.15
btc-updown-15m-1775001600,1775001600,62.8,-0.08,0.255,-0.14,-0.1,-0.05
btc-updown-15m-1775001600,1775001600,72.8,-0.13,0.125,0,0.01,0.08
btc-updown-15m-1775001600,1775001600,87.9,0.03,0.125,0.07,0.04,0.1
btc-updown-15m-1775001600,1775001600,103.9,0.035,0.15,-0.015,0.035,0.105
btc-updown-15m-1775001600,1775001600,113.9,0.04,0.195,-0.04,-0.01,0.06
btc-updown-15m-1775001600,1775001600,123.9,-0.06,0.135,0.04,0.07,0.05
btc-updown-15m-1775001600,1775001600,147.5,0.03,0.165,0.03,0.06,0.03
btc-updown-15m-1775001600,1775001600,197.4,0.03,0.235,0.01,-0.03,-0.09
btc-updown-15m-1775001600,1775001600,207.7,-0.06,0.225,-0.04,-0.03,-0.1
btc-updown-15m-1775001600,1775001600,217.7,0.04,0.265,-0.06,-0.07,-0.16
btc-updown-15m-1775001600,1775001600,234.4,0.03,0.255,-0.06,-0.08,-0.15
btc-updown-15m-1775001600,1775001600,244.4,-0.07,0.185,0.02,-0.01,-0.05
btc-updown-15m-1775001600,1775001600,254.4,0.04,0.225,-0.05,-0.09,-0.07
btc-updown-15m-1775001600,1775001600,264.4,-0.03,0.195,-0.02,-0.07,-0.02
btc-updown-15m-1775001600,1775001600,283.5,-0.03,0.175,-0.04,-0.06,0.03
btc-updown-15m-1775001600,1775001600,299.1,0.03,0.195,-0.07,-0.08,0.04
btc-updown-15m-1775001600,1775001600,309.1,-0.07,0.125,-0.02,0.01,0.085
btc-updown-15m-1775001600,1775001600,340.8,-0.03,0.105,0.05,0.1,0.03
btc-updown-15m-1775001600,1775001600,359.7,0.03,0.135,0.07,0.1,0.02
btc-updown-15m-1775001600,1775001600,382.9,0.03,0.175,0.06,-0.03,-0.02
btc-updown-15m-1775001600,1775001600,396.5,0.03,0.205,-0.02,-0.07,-0.03
btc-updown-15m-1775001600,1775001600,412.9,0.03,0.235,-0.09,-0.08,-0.08
btc-updown-15m-1775001600,1775001600,422.9,-0.04,0.195,-0.06,-0.03,-0.065
btc-updown-15m-1775001600,1775001600,432.9,0.03,0.225,-0.08,-0.04,-0.11
btc-updown-15m-1775001600,1775001600,442.9,-0.08,0.145,0.01,0.01,-0.03
btc-updown-15m-1775001600,1775001600,453.5,-0.03,0.135,0.03,0.04,-0.03
btc-updown-15m-1775001600,1775001600,463.5,0.03,0.165,0.02,-0.01,-0.06
btc-updown-15m-1775001600,1775001600,487.5,0.03,0.195,-0.02,-0.08,-0.14
btc-updown-15m-1775001600,1775001600,497.6,-0.035,0.175,-0.02,-0.04,-0.12
btc-updown-15m-1775001600,1775001600,521.2,-0.03,0.145,-0.03,-0.04,-0.11
btc-updown-15m-1775001600,1775001600,542.9,-0.03,0.125,-0.02,-0.07,-0.1
btc-updown-15m-1775001600,1775001600,565.6,-0.03,0.105,-0.04,-0.07,-0.09
btc-updown-15m-1775001600,1775001600,586.7,-0.03,0.075,-0.02,-0.04,-0.06
btc-updown-15m-1775012400,1775012400,2.1,0.035,0.58,0.025,0.095,0.255
btc-updown-15m-1775012400,1775012400,12.1,0.035,0.615,0.02,0.06,0.23
btc-updown-15m-1775012400,1775012400,22.1,0.07,0.685,0,0.11,0.17
btc-updown-15m-1775012400,1775012400,32.1,-0.08,0.605,0.07,0.22,0.25
btc-updown-15m-1775012400,1775012400,42.2,0.03,0.635,0.04,0.21,0.22
btc-updown-15m-1775012400,1775012400,52.2,0.05,0.685,0.11,0.16,0.17
btc-updown-15m-1775012400,1775012400,75.1,0.04,0.715,0.13,0.14,0.13
btc-updown-15m-1775012400,1775012400,85.1,0.08,0.805,0.03,0.05,0
btc-updown-15m-1775012400,1775012400,95.8,0.035,0.84,-0.005,0.015,-0.015
btc-updown-15m-1775012400,1775012400,106.5,-0.03,0.845,0.02,0.01,-0.01
btc-updown-15m-1775012400,1775012400,135.4,0.03,0.865,-0.01,-0.02,-0.01
