slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1769904000,1769904000,2.7,-0.03,0.515,-0.05,-0.11,-0.07
btc-updown-15m-1769904000,1769904000,12.7,0.05,0.565,-0.13,-0.16,-0.07
btc-updown-15m-1769904000,1769904000,22.7,-0.06,0.505,-0.07,-0.1,0
btc-updown-15m-1769904000,1769904000,32.7,-0.04,0.465,-0.06,-0.04,0.12
btc-updown-15m-1769904000,1769904000,42.7,-0.03,0.435,-0.03,-0.03,0.19
btc-updown-15m-1769904000,1769904000,61.3,-0.03,0.415,0.03,0.04,0.27
btc-updown-15m-1769904000,1769904000,87.6,0.035,0.44,0.025,0.145,0.315
btc-updown-15m-1769904000,1769904000,98.2,-0.03,0.415,0.06,0.22,0.33
btc-updown-15m-1769904000,1769904000,110.5,0.03,0.445,0.07,0.15,0.33
btc-updown-15m-1769904000,1769904000,129.1,0.035,0.495,0.13,0.2,0.24
btc-updown-15m-1769904000,1769904000,139.2,0.03,0.525,0.05,0.18,0.25
btc-updown-15m-1769904000,1769904000,149.2,0.07,0.595,0.08,0.18,0.18
btc-updown-15m-1769904000,1769904000,159.2,0.03,0.625,0.07,0.12,0.18
btc-updown-15m-1769904000,1769904000,169.2,-0.05,0.575,0.13,0.18,0.2
btc-updown-15m-1769904000,1769904000,179.2,0.1,0.675,0.1,0.1,0.16
btc-updown-15m-1769904000,1769904000,192.2,-0.03,0.655,0.06,0.1,0.21
btc-updown-15m-1769904000,1769904000,202.2,0.12,0.765,0.02,-0.02,0.06
btc-updown-15m-1769904000,1769904000,212.8,-0.03,0.735,-0.03,0.05,0.11
btc-updown-15m-1769904000,1769904000,222.8,-0.03,0.705,0.05,0.14,0.17
btc-updown-15m-1769904000,1769904000,232.8,0.08,0.785,-0.04,0.035,0.07
btc-updown-15m-1769904000,1769904000,242.8,-0.08,0.705,0.08,0.14,0.12
btc-updown-15m-1769904000,1769904000,252.8,0.05,0.755,0.09,0.11,0.13
btc-updown-15m-1769904000,1769904000,265.3,-0.03,0.745,0.07,0.1,0.12
btc-updown-15m-1769904000,1769904000,275.3,0.05,0.795,0.07,0.015,0.09
btc-updown-15m-1769904000,1769904000,285.3,0.04,0.835,0,0.02,0.03
btc-updown-15m-1769904000,1769904000,296.9,0.04,0.835,-0.01,0.01,0.09
btc-updown-15m-1769904000,1769904000,306.9,0.035,0.865,-0.03,0.01,0.08
btc-updown-15m-1769904000,1769904000,316.9,-0.05,0.815,0.03,0.06,0.08
btc-updown-15m-1769904000,1769904000,332.2,0.03,0.855,-0.03,0.03,0.08
btc-updown-15m-1769904000,1769904000,342.6,0.03,0.875,0.01,0,0.06
btc-updown-15m-1769904000,1769904000,353.4,-0.03,0.855,0.01,0.06,0.09
btc-updown-15m-1769904000,1769904000,363.4,-0.03,0.825,0.06,0.1,0.12
btc-updown-15m-1769904000,1769904000,373.4,0.06,0.885,-0.02,-0.03,0.06
btc-updown-15m-1769904000,1769904000,411.1,0.03,0.905,0,0.04,0.07
btc-updown-15m-1769904000,1769904000,431.7,-0.03,0.885,0.06,0.06,0.09
btc-updown-15m-1769904000,1769904000,441.7,0.03,0.905,0.04,0.05,0.08
btc-updown-15m-1769904000,1769904000,451.8,0.03,0.935,0.01,0.02,0.04
btc-updown-15m-1769913900,1769913900,1.3,-0.03,0.355,0.12,0.09,0.25
btc-updown-15m-1769913900,1769913900,11.3,0.09,0.445,0.05,-0.05,0.12
btc-updown-15m-1769913900,1769913900,54.3,-0.035,0.46,-0.035,0.105,0.145
btc-updown-15m-1769913900,1769913900,64.3,-0.055,0.405,-0.04,0.16,0.24
btc-updown-15m-1769913900,1769913900,84.3,0.035,0.425,0.14,0.18,0.25
btc-updown-15m-1769913900,1769913900,94.3,-0.06,0.365,0.2,0.23,0.34
btc-updown-15m-1769913900,1769913900,104.3,0.075,0.44,0.125,0.185,0.255
btc-updown-15m-1769913900,1769913900,114.3,0.125,0.565,0.04,0.04,0.16
btc-updown-15m-1769913900,1769913900,127.1,-0.03,0.565,0.03,0.08,0.13
btc-updown-15m-1769913900,1769913900,138.1,0.03,0.595,0.05,0.04,0.11
btc-updown-15m-1769913900,1769913900,164,0.03,0.625,0.01,0.07,0.09
btc-updown-15m-1769913900,1769913900,176,-0.03,0.605,0.06,0.08,0.14
btc-updown-15m-1769913900,1769913900,186,0.04,0.645,0.07,0.06,0.04
btc-updown-15m-1769913900,1769913900,196,-0.03,0.615,0.09,0.09,0.09
btc-updown-15m-1769913900,1769913900,206,0.05,0.665,0.02,0.07,0.01
btc-updown-15m-1769913900,1769913900,216,0.05,0.715,-0.01,-0.07,0.03
btc-updown-15m-1769913900,1769913900,227.5,0.035,0.715,-0.01,0,0.04
btc-updown-15m-1769913900,1769913900,238.1,-0.035,0.68,0.055,0.065,0.075
btc-updown-15m-1769913900,1769913900,250.1,-0.04,0.665,0,0.06,0.09
btc-updown-15m-1769913900,1769913900,260.1,0.06,0.725,0,-0.035,-0.07
btc-updown-15m-1769913900,1769913900,271.5,-0.035,0.69,0.02,0.055,-0.045
btc-updown-15m-1769913900,1769913900,284.2,0.035,0.715,-0.01,0.03,-0.12
btc-updown-15m-1769913900,1769913900,295.2,0.03,0.745,-0.07,0.01,-0.1
btc-updown-15m-1769913900,1769913900,305.4,-0.06,0.685,0.06,0.07,0.07
btc-updown-15m-1769913900,1769913900,317.7,-0.035,0.675,0.07,-0.01,0.14
btc-updown-15m-1769913900,1769913900,327.7,0.04,0.715,0.04,-0.06,0.15
btc-updown-15m-1769913900,1769913900,337.7,0.04,0.755,-0.01,-0.13,0.12
btc-updown-15m-1769913900,1769913900,351.4,0.03,0.765,-0.11,-0.14,0.13
btc-updown-15m-1769913900,1769913900,374.8,-0.03,0.725,-0.13,0.06,0.16
btc-updown-15m-1769913900,1769913900,384.9,-0.055,0.655,-0.02,0.21,0.25
btc-updown-15m-1769913900,1769913900,394.9,0.03,0.685,0.05,0.2,0.23
btc-updown-15m-1769913900,1769913900,404.9,-0.09,0.595,0.19,0.325,0.34
btc-updown-15m-1769913900,1769913900,414.9,0.04,0.635,0.23,0.24,0.33
btc-updown-15m-1769913900,1769913900,424.9,0.1,0.735,0.15,0.155,0.24
btc-updown-15m-1769913900,1769913900,434.9,0.05,0.785,0.135,0.1,0.18
btc-updown-15m-1769913900,1769913900,444.9,0.08,0.865,0.01,0.04,0.11
btc-updown-15m-1769913900,1769913900,455.8,0.04,0.885,0.01,0.03,0.09
btc-updown-15m-1769913900,1769913900,465.8,0.03,0.915,-0.01,0.03,0.06
btc-updown-15m-1769913900,1769913900,475.8,-0.03,0.885,0.02,0.08,0.1
btc-updown-15m-1769913900,1769913900,497.8,0.03,0.905,0.05,0.07,0.08
btc-updown-15m-1769913900,1769913900,507.8,-0.03,0.875,0.09,0.1,0.11
btc-updown-15m-1769913900,1769913900,517.8,0.05,0.925,0.05,0.05,0.05
btc-updown-15m-1769923800,1769923800,0.8,-0.035,0.44,0.055,-0.065,-0.14
btc-updown-15m-1769923800,1769923800,10.9,0.035,0.465,-0.01,-0.06,-0.17
btc-updown-15m-1769923800,1769923800,25.2,0.03,0.505,-0.11,-0.18,-0.27
btc-updown-15m-1769923800,1769923800,35.2,-0.05,0.455,-0.06,-0.11,-0.23
btc-updown-15m-1769923800,1769923800,54.5,-0.04,0.405,-0.08,-0.07,-0.2
btc-updown-15m-1769923800,1769923800,65.6,0.03,0.405,-0.06,-0.1,-0.18
btc-updown-15m-1769923800,1769923800,75.8,-0.035,0.38,-0.045,-0.085,-0.115
btc-updown-15m-1769923800,1769923800,85.8,-0.05,0.325,0.01,-0.09,-0.07
btc-updown-15m-1769923800,1769923800,120.7,-0.035,0.31,-0.085,-0.105,-0.105
