slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765635300,1765635300,0.2,0.05,0.51,-0.115,-0.12,-0.115
btc-updown-15m-1765635300,1765635300,12.1,-0.03,0.485,-0.075,-0.1,-0.03
btc-updown-15m-1765635300,1765635300,22.1,-0.095,0.39,-0.01,-0.015,0.06
btc-updown-15m-1765635300,1765635300,110.5,0.03,0.4,0.05,0.065,-0.13
btc-updown-15m-1765635300,1765635300,120.8,-0.035,0.395,0.07,0.02,-0.11
btc-updown-15m-1765635300,1765635300,130.9,0.06,0.455,0.005,-0.055,-0.23
btc-updown-15m-1765635300,1765635300,179.7,-0.03,0.43,-0.065,-0.15,-0.21
btc-updown-15m-1765635300,1765635300,195.3,-0.03,0.375,-0.095,-0.15,-0.24
btc-updown-15m-1765635300,1765635300,216.1,-0.035,0.335,-0.02,-0.14,-0.095
btc-updown-15m-1765635300,1765635300,226.2,-0.055,0.28,-0.05,-0.085,-0.155
btc-updown-15m-1765635300,1765635300,245.1,0.035,0.315,-0.11,-0.1,-0.18
btc-updown-15m-1765635300,1765635300,255.1,-0.08,0.225,-0.025,-0.09,-0.085
btc-updown-15m-1765635300,1765635300,265.1,-0.04,0.185,0.02,0.055,-0.045
btc-updown-15m-1765635300,1765635300,276.5,0.03,0.205,0.01,0.035,-0.085
btc-updown-15m-1765635300,1765635300,296.4,0.03,0.225,0.01,-0.1,-0.145
btc-updown-15m-1765635300,1765635300,315,-0.03,0.185,-0.05,-0.045,-0.075
btc-updown-15m-1765635300,1765635300,325.2,0.085,0.24,-0.115,-0.1,-0.15
btc-updown-15m-1765635300,1765635300,338.7,-0.035,0.23,-0.105,-0.12,-0.16
btc-updown-15m-1765635300,1765635300,348.7,-0.105,0.125,0.02,-0.02,-0.07
btc-updown-15m-1765635300,1765635300,390.1,-0.035,0.11,-0.02,-0.015,-0.095
btc-updown-15m-1765635300,1765635300,414.3,-0.03,0.075,0.02,-0.02,-0.05
btc-updown-15m-1765635300,1765635300,425.4,0.03,0.105,-0.03,-0.07,-0.08
btc-updown-15m-1765635300,1765635300,454,-0.03,0.065,-0.015,-0.04,-0.05
btc-updown-15m-1765635300,1765635300,465,-0.03,0.055,-0.03,-0.01,-0.04
btc-updown-15m-1765635300,1765635300,525,0.03,0.045,-0.01,-0.03,-0.035
btc-updown-15m-1765635300,1765635300,571.5,-0.03,0.015,0,-0.005,-0.005
btc-updown-15m-1765645200,1765645200,8.3,0.03,0.53,0.005,-0.02,-0.035
btc-updown-15m-1765645200,1765645200,89.7,-0.03,0.505,-0.015,-0.02,-0.13
btc-updown-15m-1765645200,1765645200,155.7,-0.035,0.46,-0.085,-0.095,-0.315
btc-updown-15m-1765645200,1765645200,165.8,-0.05,0.405,-0.03,-0.19,-0.25
btc-updown-15m-1765645200,1765645200,175.8,-0.04,0.365,0.005,-0.21,-0.21
btc-updown-15m-1765645200,1765645200,223.4,-0.04,0.325,-0.13,-0.175,-0.17
btc-updown-15m-1765645200,1765645200,233.6,-0.11,0.155,0.03,0.01,0
btc-updown-15m-1765645200,1765645200,243.6,0.06,0.215,-0.065,-0.065,-0.1
btc-updown-15m-1765645200,1765645200,267.3,-0.03,0.17,-0.015,-0.015,-0.095
btc-updown-15m-1765645200,1765645200,362.1,-0.03,0.135,-0.06,-0.075,-0.065
btc-updown-15m-1765645200,1765645200,372.1,-0.06,0.075,-0.01,0,-0.015
btc-updown-15m-1765645200,1765645200,541,-0.035,0.05,-0.02,-0.02,-0.035
btc-updown-15m-1765645200,1765645200,785.3,0.04,0.055,0,0.09,
btc-updown-15m-1765645200,1765645200,795.4,-0.05,0.025,0.015,0.105,
btc-updown-15m-1765645200,1765645200,805.4,0.03,0.055,0.135,0.02,
btc-updown-15m-1765645200,1765645200,830.2,0.03,0.065,0.03,-0.05,
btc-updown-15m-1765645200,1765645200,840.2,0.14,0.205,-0.135,,
btc-updown-15m-1765645200,1765645200,850.3,-0.055,0.15,-0.135,,
btc-updown-15m-1765645200,1765645200,860.3,-0.06,0.09,-0.075,,
btc-updown-15m-1765645200,1765645200,872.3,-0.03,0.045,,,
btc-updown-15m-1765656900,1765656900,6.4,-0.03,0.51,-0.125,-0.13,-0.13
btc-updown-15m-1765656900,1765656900,16.4,-0.09,0.415,-0.04,-0.035,0.02
btc-updown-15m-1765656900,1765656900,40.1,-0.03,0.35,0.035,0.025,0.07
btc-updown-15m-1765656900,1765656900,50.1,0.03,0.375,0.015,0,0.015
btc-updown-15m-1765656900,1765656900,129,0.03,0.395,0.015,-0.01,0
btc-updown-15m-1765656900,1765656900,168,-0.035,0.385,0.015,0,-0.03
btc-updown-15m-1765656900,1765656900,215.6,-0.03,0.375,0.02,-0.03,0.005
btc-updown-15m-1765656900,1765656900,255.4,-0.03,0.365,-0.01,0,-0.045
