slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766716200,1766716200,2.2,0.03,0.45,0.105,0.225,0.22
btc-updown-15m-1766716200,1766716200,12.2,0.12,0.57,-0.005,0.035,0.155
btc-updown-15m-1766716200,1766716200,28.3,-0.03,0.565,0.08,0.01,0.12
btc-updown-15m-1766716200,1766716200,43.8,0.055,0.565,0.005,0.03,0.115
btc-updown-15m-1766716200,1766716200,53.8,0.04,0.605,-0.04,0.01,0.1
btc-updown-15m-1766716200,1766716200,63.8,0.09,0.695,-0.16,-0.03,0.01
btc-updown-15m-1766716200,1766716200,73.8,-0.125,0.57,0.025,0.125,0.165
btc-updown-15m-1766716200,1766716200,85.4,0.03,0.595,0.03,0.09,0.12
btc-updown-15m-1766716200,1766716200,95.4,-0.03,0.565,0.1,0.09,0.165
btc-updown-15m-1766716200,1766716200,105.4,0.06,0.625,0.06,0.065,0.1
btc-updown-15m-1766716200,1766716200,117.8,0.03,0.655,0.035,0.06,0.09
btc-updown-15m-1766716200,1766716200,127.8,0.03,0.685,-0.01,0.05,0.05
btc-updown-15m-1766716200,1766716200,141.6,-0.035,0.675,0.02,0.07,0.085
btc-updown-15m-1766716200,1766716200,153.1,0.03,0.685,0.02,0.03,-0.015
btc-updown-15m-1766716200,1766716200,165.2,0.035,0.69,0.045,0.035,-0.095
btc-updown-15m-1766716200,1766716200,177.4,0.035,0.72,0.005,0.025,-0.18
btc-updown-15m-1766716200,1766716200,192.6,0.03,0.735,-0.005,0.02,0.02
btc-updown-15m-1766716200,1766716200,210.8,-0.03,0.705,0.04,0,0.02
btc-updown-15m-1766716200,1766716200,220.8,0.03,0.735,0.01,-0.08,-0.01
btc-updown-15m-1766716200,1766716200,237,0.03,0.745,0.01,-0.205,0
btc-updown-15m-1766716200,1766716200,249.1,-0.03,0.715,-0.06,0.02,0.06
btc-updown-15m-1766716200,1766716200,259.1,0.05,0.765,-0.175,-0.01,0.01
btc-updown-15m-1766716200,1766716200,269.2,-0.03,0.735,-0.185,-0.01,0.01
btc-updown-15m-1766716200,1766716200,279.2,-0.08,0.655,0.08,0.07,0.09
btc-updown-15m-1766716200,1766716200,289.2,-0.065,0.59,0.165,0.145,0.175
btc-updown-15m-1766716200,1766716200,299.3,-0.04,0.55,0.175,0.195,0.275
btc-updown-15m-1766716200,1766716200,309.3,0.185,0.735,-0.01,0.045,0.09
btc-updown-15m-1766716200,1766716200,324.3,-0.03,0.735,0.015,0.06,0.07
btc-updown-15m-1766716200,1766716200,335.4,-0.04,0.725,0.05,0.02,0.08
btc-updown-15m-1766716200,1766716200,347.1,0.03,0.75,0.005,-0.005,0.045
btc-updown-15m-1766716200,1766716200,364.9,0.03,0.775,-0.03,0.05,0.01
btc-updown-15m-1766716200,1766716200,378,-0.03,0.745,0.01,0.06,0.03
btc-updown-15m-1766716200,1766716200,389.1,-0.035,0.745,0.08,0.06,0.03
btc-updown-15m-1766716200,1766716200,411.2,0.03,0.775,0.03,0.02,-0.08
btc-updown-15m-1766716200,1766716200,421.2,0.05,0.825,-0.02,-0.06,-0.12
btc-updown-15m-1766716200,1766716200,461.4,0.04,0.825,-0.04,-0.1,-0.165
btc-updown-15m-1766716200,1766716200,471.7,-0.035,0.795,-0.03,-0.1,-0.165
btc-updown-15m-1766716200,1766716200,481.7,-0.03,0.765,0.02,-0.08,-0.12
btc-updown-15m-1766716200,1766716200,498.7,-0.03,0.755,-0.05,-0.17,0.04
btc-updown-15m-1766716200,1766716200,518.2,-0.03,0.745,-0.08,-0.08,0.12
btc-updown-15m-1766716200,1766716200,528.2,-0.035,0.71,-0.12,-0.065,0.125
btc-updown-15m-1766716200,1766716200,538.2,-0.035,0.675,-0.08,-0.05,0.14
btc-updown-15m-1766716200,1766716200,548.3,-0.03,0.645,0.015,0.13,0.22
btc-updown-15m-1766716200,1766716200,558.3,-0.05,0.595,0.05,0.2,0.325
btc-updown-15m-1766716200,1766716200,569.4,0.035,0.61,0.015,0.22,0.325
btc-updown-15m-1766716200,1766716200,579.4,0.035,0.645,0.14,0.21,0.32
btc-updown-15m-1766716200,1766716200,590.4,-0.03,0.625,0.17,0.21,0.32
btc-updown-15m-1766716200,1766716200,603.6,0.03,0.675,0.15,0.16,0.3
btc-updown-15m-1766716200,1766716200,613.7,0.12,0.795,0.035,0.11,0.19
btc-updown-15m-1766716200,1766716200,627.6,0.035,0.835,-0.02,0.1,0.15
btc-updown-15m-1766716200,1766716200,637.6,0.03,0.865,0,0.1,0.115
btc-updown-15m-1766716200,1766716200,647.7,-0.03,0.835,0.08,0.125,0.15
btc-updown-15m-1766716200,1766716200,659.5,-0.03,0.815,0.12,0.14,0.175
btc-updown-15m-1766716200,1766716200,669.5,0.065,0.88,0.085,0.095,0.11
