slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760140800,1760140800,0,,,,,0,0,,,
btc-updown-15m-1760140800,1760140800,15,0.41,0.44,0.425,0.03,110,15.88,0.56,0.59,1469
btc-updown-15m-1760140800,1760140800,30,0.41,0.45,0.43,0.04,25,35,0.55,0.59,1
btc-updown-15m-1760140800,1760140800,45,0.36,0.43,0.395,0.07,30,30,0.57,0.64,27
btc-updown-15m-1760140800,1760140800,60,0.33,0.4,0.365,0.07,25,2540,0.6,0.67,617
btc-updown-15m-1760140800,1760140800,75,0.33,0.42,0.375,0.09,2515,25,0.58,0.67,1
btc-updown-15m-1760140800,1760140800,90,0.31,0.47,0.39,0.16,2610,2515,0.53,0.69,1828
btc-updown-15m-1760140800,1760140800,105,0.34,0.49,0.415,0.15,15,2605.88,0.51,0.66,222
btc-updown-15m-1760140800,1760140800,120,0.31,0.39,0.35,0.08,107.96,115.88,0.61,0.69,25
btc-updown-15m-1760140800,1760140800,135,0.31,0.34,0.325,0.03,107.96,2610.88,0.66,0.69,86
btc-updown-15m-1760140800,1760140800,150,0.31,0.34,0.325,0.03,107.96,2507.93,0.66,0.69,180
btc-updown-15m-1760140800,1760140800,165,0.31,0.34,0.325,0.03,22.96,2512.05,0.66,0.69,219
btc-updown-15m-1760140800,1760140800,180,0.26,0.3,0.28,0.04,30,2510,0.7,0.74,1350
btc-updown-15m-1760140800,1760140800,195,0.25,0.34,0.295,0.09,125,30,0.66,0.75,473
btc-updown-15m-1760140800,1760140800,210,0.23,0.37,0.3,0.14,2597.1,2515.88,0.63,0.77,448
btc-updown-15m-1760140800,1760140800,225,0.31,0.45,0.38,0.14,2605,2510.88,0.55,0.69,20
btc-updown-15m-1760140800,1760140800,240,0.38,0.57,0.475,0.19,2573.2,2605.88,0.43,0.62,15
btc-updown-15m-1760140800,1760140800,255,0.38,0.52,0.45,0.14,130,2510.88,0.48,0.62,16
btc-updown-15m-1760140800,1760140800,270,0.4,0.53,0.465,0.13,2610,2510,0.47,0.6,245
btc-updown-15m-1760140800,1760140800,285,0.47,0.66,0.565,0.19,2606,2510.88,0.34,0.53,66
btc-updown-15m-1760140800,1760140800,300,0.51,0.66,0.585,0.15,2511,2510.88,0.34,0.49,6282
btc-updown-15m-1760140800,1760140800,315,0.67,0.82,0.745,0.15,2611,2605,0.18,0.33,87
