slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1762788600,1762788600,0,0.47,0.49,0.48,0.02,2373.94,204.97,0.51,0.53,1469
btc-updown-15m-1762788600,1762788600,15,0.55,0.6,0.575,0.05,62,318.77,0.4,0.45,8
btc-updown-15m-1762788600,1762788600,30,0.48,0.52,0.5,0.04,2432.94,137,0.48,0.52,20
btc-updown-15m-1762788600,1762788600,45,0.48,0.52,0.5,0.04,2146,174,0.48,0.52,45
btc-updown-15m-1762788600,1762788600,60,0.5,0.55,0.525,0.05,195,386.5,0.45,0.5,44
btc-updown-15m-1762788600,1762788600,75,0.57,0.61,0.59,0.04,454,145.27,0.39,0.43,0
btc-updown-15m-1762788600,1762788600,90,0.6,0.63,0.615,0.03,154.8,65,0.37,0.4,0
btc-updown-15m-1762788600,1762788600,105,0.62,0.65,0.635,0.03,36,156.7,0.35,0.38,58
btc-updown-15m-1762788600,1762788600,120,0.62,0.63,0.625,0.01,575,191,0.37,0.38,45
btc-updown-15m-1762788600,1762788600,135,0.61,0.65,0.63,0.04,577.76,315.96,0.35,0.39,19
btc-updown-15m-1762788600,1762788600,150,0.62,0.67,0.645,0.05,723.92,265.96,0.33,0.38,8
btc-updown-15m-1762788600,1762788600,165,0.63,0.67,0.65,0.04,1113.6,130.96,0.33,0.37,22
btc-updown-15m-1762788600,1762788600,180,0.68,0.7,0.69,0.02,65,88.66,0.3,0.32,53
btc-updown-15m-1762788600,1762788600,195,0.62,0.66,0.64,0.04,639.92,442.49,0.34,0.38,18
btc-updown-15m-1762788600,1762788600,210,0.59,0.61,0.6,0.02,51,21,0.39,0.41,1
btc-updown-15m-1762788600,1762788600,225,0.51,0.53,0.52,0.02,60,65,0.47,0.49,2
btc-updown-15m-1762788600,1762788600,240,0.43,0.45,0.44,0.02,77,371,0.55,0.57,0
btc-updown-15m-1762788600,1762788600,255,0.38,0.4,0.39,0.02,81,91.23,0.6,0.62,17
btc-updown-15m-1762788600,1762788600,270,0.4,0.42,0.41,0.02,81.92,156.41,0.58,0.6,43
btc-updown-15m-1762788600,1762788600,285,0.35,0.38,0.365,0.03,302,406.65,0.62,0.65,49
btc-updown-15m-1762788600,1762788600,300,0.4,0.43,0.415,0.03,661,224.45,0.57,0.6,50
btc-updown-15m-1762788600,1762788600,315,0.42,0.45,0.435,0.03,214.8,517,0.55,0.58,35
btc-updown-15m-1762788600,1762788600,330,0.4,0.45,0.425,0.05,615.3,440,0.55,0.6,5
btc-updown-15m-1762788600,1762788600,345,0.44,0.46,0.45,0.02,92,505,0.54,0.56,45
btc-updown-15m-1762788600,1762788600,360,0.41,0.45,0.43,0.04,318.73,605.33,0.55,0.59,3
btc-updown-15m-1762788600,1762788600,375,0.53,0.57,0.55,0.04,267,513.82,0.43,0.47,52
btc-updown-15m-1762788600,1762788600,390,0.55,0.6,0.575,0.05,537.66,886.3,0.4,0.45,25
btc-updown-15m-1762788600,1762788600,405,0.43,0.46,0.445,0.03,65,181,0.54,0.57,11
btc-updown-15m-1762788600,1762788600,420,0.33,0.36,0.345,0.03,254.99,490,0.64,0.67,0
btc-updown-15m-1762788600,1762788600,435,0.24,0.26,0.25,0.02,118.52,442.95,0.74,0.76,9
btc-updown-15m-1762788600,1762788600,450,0.27,0.29,0.28,0.02,107.62,348,0.71,0.73,0
btc-updown-15m-1762788600,1762788600,465,0.26,0.29,0.275,0.03,535.28,237,0.71,0.74,7
btc-updown-15m-1762788600,1762788600,480,0.23,0.26,0.245,0.03,526,92,0.74,0.77,17
btc-updown-15m-1762788600,1762788600,495,0.25,0.26,0.255,0.01,197.38,380,0.74,0.75,66
btc-updown-15m-1762788600,1762788600,510,0.21,0.24,0.225,0.03,2012.95,411,0.76,0.79,16
btc-updown-15m-1762788600,1762788600,525,0.17,0.21,0.19,0.04,527.18,564.91,0.79,0.83,74
btc-updown-15m-1762788600,1762788600,540,0.17,0.21,0.19,0.04,403,583.7,0.79,0.83,2
btc-updown-15m-1762788600,1762788600,555,0.17,0.22,0.195,0.05,1429,105,0.78,0.83,41
btc-updown-15m-1762788600,1762788600,570,0.1,0.16,0.13,0.06,2406.7,720,0.84,0.9,17
btc-updown-15m-1762788600,1762788600,585,0.27,0.3,0.285,0.03,74,511.66,0.7,0.73,37
btc-updown-15m-1762788600,1762788600,600,0.27,0.3,0.285,0.03,713.4,70,0.7,0.73,18
btc-updown-15m-1762788600,1762788600,615,0.27,0.32,0.295,0.05,438,355,0.68,0.73,10
btc-updown-15m-1762788600,1762788600,630,0.21,0.26,0.235,0.05,546.79,758,0.74,0.79,38
btc-updown-15m-1762788600,1762788600,645,0.21,0.24,0.225,0.03,432.76,324,0.76,0.79,0
btc-updown-15m-1762788600,1762788600,660,0.14,0.15,0.145,0.01,391.54,228.68,0.85,0.86,45
btc-updown-15m-1762788600,1762788600,675,0.15,0.21,0.18,0.06,303.7,653,0.79,0.85,25
btc-updown-15m-1762788600,1762788600,690,0.14,0.16,0.15,0.02,390,127,0.84,0.86,27
btc-updown-15m-1762788600,1762788600,705,0.1,0.12,0.11,0.02,1766.1,254.99,0.88,0.9,14
btc-updown-15m-1762788600,1762788600,720,0.19,0.25,0.22,0.06,384.81,861.97,0.75,0.81,14
btc-updown-15m-1762788600,1762788600,735,0.16,0.21,0.185,0.05,341,71,0.79,0.84,4
btc-updown-15m-1762788600,1762788600,750,0.16,0.18,0.17,0.02,216,21.25,0.82,0.84,6
btc-updown-15m-1762788600,1762788600,765,0.21,0.27,0.24,0.06,493,76,0.73,0.79,2
btc-updown-15m-1762788600,1762788600,780,0.28,0.35,0.315,0.07,597.4,219.1,0.65,0.72,49
btc-updown-15m-1762788600,1762788600,795,0.2,0.25,0.225,0.05,96.87,250.1,0.75,0.8,1
btc-updown-15m-1762788600,1762788600,810,0.25,0.32,0.285,0.07,354,144.37,0.68,0.75,1
btc-updown-15m-1762788600,1762788600,825,0.22,0.27,0.245,0.05,504,21,0.73,0.78,55
