slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763659800,1763659800,0,0.51,0.52,0.515,0.01,849.72,220.49,0.48,0.49,1126
btc-updown-15m-1763659800,1763659800,15,0.53,0.58,0.555,0.05,134.27,82,0.42,0.47,11
btc-updown-15m-1763659800,1763659800,30,0.62,0.64,0.63,0.02,873.74,108,0.36,0.38,1
btc-updown-15m-1763659800,1763659800,45,0.65,0.68,0.665,0.03,487,2285,0.32,0.35,12
btc-updown-15m-1763659800,1763659800,60,0.64,0.67,0.655,0.03,1331.19,2258,0.33,0.36,38
btc-updown-15m-1763659800,1763659800,75,0.54,0.56,0.55,0.02,2045.8,184,0.44,0.46,3
btc-updown-15m-1763659800,1763659800,90,0.52,0.54,0.53,0.02,605.45,831,0.46,0.48,97
btc-updown-15m-1763659800,1763659800,105,0.47,0.49,0.48,0.02,1038.62,1986.75,0.51,0.53,3
btc-updown-15m-1763659800,1763659800,120,0.4,0.42,0.41,0.02,2669.31,244,0.58,0.6,1
btc-updown-15m-1763659800,1763659800,135,0.44,0.45,0.445,0.01,605,136.75,0.55,0.56,11
btc-updown-15m-1763659800,1763659800,150,0.39,0.4,0.395,0.01,1168.44,375.95,0.6,0.61,0
btc-updown-15m-1763659800,1763659800,165,0.31,0.33,0.32,0.02,1162.81,211,0.67,0.69,14
btc-updown-15m-1763659800,1763659800,180,0.31,0.33,0.32,0.02,944.8,1356.13,0.67,0.69,7
btc-updown-15m-1763659800,1763659800,195,0.27,0.29,0.28,0.02,862.27,1298.55,0.71,0.73,0
btc-updown-15m-1763659800,1763659800,210,0.26,0.28,0.27,0.02,115.23,2024.38,0.72,0.74,29
btc-updown-15m-1763659800,1763659800,225,0.28,0.29,0.285,0.01,481,406,0.71,0.72,2
btc-updown-15m-1763659800,1763659800,240,0.27,0.3,0.285,0.03,827.45,2276,0.7,0.73,1
btc-updown-15m-1763659800,1763659800,255,0.26,0.28,0.27,0.02,203,2268.41,0.72,0.74,4
btc-updown-15m-1763659800,1763659800,270,0.24,0.26,0.25,0.02,2205.5,1432,0.74,0.76,2
btc-updown-15m-1763659800,1763659800,285,0.27,0.3,0.285,0.03,2117,3304.18,0.7,0.73,10
btc-updown-15m-1763659800,1763659800,300,0.21,0.24,0.225,0.03,2560,2486,0.76,0.79,1707
btc-updown-15m-1763659800,1763659800,315,0.12,0.14,0.13,0.02,2461.1,1842.7,0.86,0.88,10
btc-updown-15m-1763659800,1763659800,330,0.08,0.11,0.095,0.03,2871,2612.33,0.89,0.92,0
btc-updown-15m-1763659800,1763659800,345,0.14,0.16,0.15,0.02,3416,1223.64,0.84,0.86,36
btc-updown-15m-1763659800,1763659800,360,0.16,0.17,0.165,0.01,1343.37,2689.94,0.83,0.84,43
btc-updown-15m-1763659800,1763659800,375,0.07,0.08,0.075,0.01,5010.03,859.05,0.92,0.93,15
btc-updown-15m-1763659800,1763659800,390,0.08,0.1,0.09,0.02,2853.84,1888.8,0.9,0.92,1
btc-updown-15m-1763659800,1763659800,405,0.09,0.12,0.105,0.03,5244,2785.05,0.88,0.91,1
btc-updown-15m-1763659800,1763659800,420,0.1,0.12,0.11,0.02,2904,2661.14,0.88,0.9,21
btc-updown-15m-1763659800,1763659800,435,0.13,0.14,0.135,0.01,1012.96,2784.7,0.86,0.87,5
btc-updown-15m-1763659800,1763659800,450,0.1,0.11,0.105,0.01,989,2398.1,0.89,0.9,1
btc-updown-15m-1763659800,1763659800,465,0.06,0.08,0.07,0.02,2410.04,2053.9,0.92,0.94,13
btc-updown-15m-1763659800,1763659800,480,0.09,0.1,0.095,0.01,4446.18,805.4,0.9,0.91,9
btc-updown-15m-1763659800,1763659800,495,0.14,0.16,0.15,0.02,1403,1427.75,0.84,0.86,0
btc-updown-15m-1763659800,1763659800,510,0.25,0.26,0.255,0.01,1390.84,1386.18,0.74,0.75,1
btc-updown-15m-1763659800,1763659800,525,0.29,0.3,0.295,0.01,1076,2394.21,0.7,0.71,315
btc-updown-15m-1763659800,1763659800,540,0.27,0.29,0.28,0.02,2033.68,2398.21,0.71,0.73,2
btc-updown-15m-1763659800,1763659800,555,0.28,0.3,0.29,0.02,2156.78,1793,0.7,0.72,2
btc-updown-15m-1763659800,1763659800,570,0.2,0.23,0.215,0.03,3488.24,2725,0.77,0.8,10
btc-updown-15m-1763659800,1763659800,585,0.27,0.29,0.28,0.02,2526,1470.48,0.71,0.73,29
btc-updown-15m-1763659800,1763659800,600,0.23,0.26,0.245,0.03,2715,1511.37,0.74,0.77,13
btc-updown-15m-1763659800,1763659800,615,0.13,0.14,0.135,0.01,2624.6,1528.1,0.86,0.87,26
btc-updown-15m-1763659800,1763659800,630,0.12,0.13,0.125,0.01,3515.48,795.5,0.87,0.88,0
btc-updown-15m-1763659800,1763659800,645,0.12,0.16,0.14,0.04,4459.25,3497.99,0.84,0.88,8
btc-updown-15m-1763659800,1763659800,660,0.15,0.16,0.155,0.01,2730.65,1025.33,0.84,0.85,6
btc-updown-15m-1763659800,1763659800,675,0.17,0.2,0.185,0.03,3370.42,2036,0.8,0.83,0
btc-updown-15m-1763659800,1763659800,690,0.15,0.17,0.16,0.02,3422.42,1213,0.83,0.85,8
btc-updown-15m-1763659800,1763659800,705,0.1,0.12,0.11,0.02,3772,1770.02,0.88,0.9,32
btc-updown-15m-1763659800,1763659800,720,0.11,0.12,0.115,0.01,3071.19,1717,0.88,0.89,985
btc-updown-15m-1763659800,1763659800,735,0.09,0.1,0.095,0.01,3491.16,1654.99,0.9,0.91,44
btc-updown-15m-1763659800,1763659800,750,0.08,0.1,0.09,0.02,4491.44,501.62,0.9,0.92,0
btc-updown-15m-1763659800,1763659800,765,0.06,0.08,0.07,0.02,4511.72,936.53,0.92,0.94,5
btc-updown-15m-1763659800,1763659800,780,0.02,0.04,0.03,0.02,4228.11,597.05,0.96,0.98,1
btc-updown-15m-1763659800,1763659800,795,0.02,0.03,0.025,0.01,2155.41,921.41,0.97,0.98,37
btc-updown-15m-1763659800,1763659800,810,0.02,0.03,0.025,0.01,3011.59,3690.38,0.97,0.98,5
btc-updown-15m-1763659800,1763659800,825,0.01,0.02,0.015,0.01,1482.77,4090.19,0.98,0.99,195
btc-updown-15m-1763659800,1763659800,840,0.01,0.02,0.015,0.01,80,3732.8,0.98,0.99,9
btc-updown-15m-1763659800,1763659800,845,,0.01,,,0,1519.46,0.99,,8
btc-updown-15m-1763659800,1763659800,850,,0.01,,,0,2938.83,0.99,,1344
btc-updown-15m-1763659800,1763659800,855,,0.01,,,0,2963.29,0.99,,123
btc-updown-15m-1763659800,1763659800,860,,0.01,,,0,3453.14,0.99,,2
btc-updown-15m-1763659800,1763659800,865,,0.01,,,0,3452.81,0.99,,131
btc-updown-15m-1763659800,1763659800,870,,0.01,,,0,3532.76,0.99,,43
btc-updown-15m-1763659800,1763659800,875,,0.01,,,0,2013.05,0.99,,84
btc-updown-15m-1763659800,1763659800,880,,0.01,,,0,2113.34,0.99,,41
